ID,year,Y,return_on_stock,NDX_annual_return,Price to Book Ratio,Profit Margins,Enterprise to Revenue,Market Cap,earningsGrowth,Revenue Growth,Return on Assets,Trailing EPS,Return on Equity,Current Ratio,trailingPE,Price to Sales Ratio,operating margin,DGS10,PCEPILFE,INDPRO,RBUSBIS,M2SL,GDP_Growth_Rate,UNRATE,FEDFUNDS,USEPUINDXD
QCOM,2021,0,23.14,28.56,20.6763,26.941,6.2176,204814401536,74.4541,42.6459,23.5391,6.8788,112.8471,1.6798,26.5844,6.1618,29.1634,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
QCOM,2020,0,71.77,45.27,28.3522,22.09,7.5353,172296536064,26.1708,-3.0569,15.1654,3.3565,94.6295,2.1355,45.387,7.348,26.582,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
QCOM,2019,1,53.71,37.29,20.5792,18.0695,4.3018,100744970240,,7.3504,13.3632,3.3459,150.2827,1.8763,26.3693,4.3982,31.5865,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
QCOM,2018,1,-12.71,-2.79,74.7557,-21.9539,3.2387,68984176640,,1.4356,-10.1129,2.7721,-31.3443,1.5472,20.5296,3.6822,2.7465,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
QCOM,2017,0,-2.11,30.24,3.0692,11.0628,3.4853,94376017920,-56.5104,-5.3621,4.1852,2.8712,7.8882,3.9968,22.297,4.242,11.7267,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
QCOM,2016,0,30.09,8.13,3.0284,24.2209,3.2135,96293011456,17.7914,-6.8312,11.061,3.729,18.0541,3.1433,17.4845,4.1079,27.5749,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
QCOM,2015,1,-32.7,8.58,2.4244,20.8496,2.1814,75132149760,-27.2321,-4.5532,10.6088,3.8421,14.9341,3.6228,13.01,3.1991,22.8472,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
QCOM,2014,0,1.38,18.88,3.1672,30.0789,3.4566,123581128704,12.2807,6.5189,16.9348,4.4391,21.1728,3.7274,16.7445,4.723,28.5045,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
QCOM,2013,0,14.67,30.79,3.4668,27.5597,3.8627,125440598016,27.0701,30.0455,15.4821,3.9607,19.6894,3.7512,18.7468,5.121,29.0758,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
QCOM,2012,0,11.92,14.6,3.1481,31.9492,4.1136,105410609152,13.7681,27.8398,15.3813,2.9603,20.2037,2.9508,20.8961,5.4998,29.716,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
QCOM,2011,0,9.01,1.05,3.4118,28.4816,4.8287,91949842432,28.3721,36.1956,12.7176,2.6704,17.8209,2.7024,20.484,6.0636,33.603,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
QCOM,2010,1,5.43,17.55,3.8248,29.5666,5.6348,80060628992,99.0741,5.7283,11.1933,2.0241,15.7721,2.2189,24.45,7.4041,33.9374,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
REGN,2024,,-21.29,27.01,2.6597,31.0703,4.4574,78277607424,10.3914,8.2701,12.458,39.156,15.9511,4.7311,18.1921,5.4119,28.0996,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
REGN,2023,0,21.91,54.9,3.6994,30.1406,6.2627,95687049216,-8.5411,7.7574,12.6932,38.5296,16.2575,5.69,22.7952,7.1443,30.8534,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
REGN,2022,0,15.05,-33.71,3.489,35.6398,5.499,78571659264,-46.9764,-24.2588,15.8772,41.8339,20.9419,5.0565,17.2465,6.3478,38.9299,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
REGN,2021,1,30.79,28.56,3.6566,50.2455,3.614,67915567104,133.9969,89.1434,37.9139,69.4655,54.2074,3.5639,9.0911,4.1534,55.668,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
REGN,2020,1,29.4,45.27,4.6864,41.3459,5.593,51550863360,68.4726,29.5764,21.9791,28.6577,31.7721,3.6254,16.858,6.1177,42.092,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
REGN,2019,0,0.82,37.29,3.7338,32.2649,5.4124,41226113024,-14.4371,27.4409,15.9444,21.3965,21.3211,3.6674,17.5487,6.2527,33.6983,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
REGN,2018,0,-2.38,-2.79,4.6491,47.5047,7.1069,40425529344,100.976,-12.3736,23.8492,21.2084,32.8077,4.4688,17.6109,7.8321,49.2537,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
REGN,2017,1,-0.98,30.24,6.5856,20.4097,6.5053,40392998912,31.8129,20.8172,15.2309,13.3283,22.6274,3.8177,28.2076,6.8057,35.4143,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
REGN,2016,0,-28.93,8.13,8.7463,18.4244,7.6728,38717091840,38.5737,18.4386,14.2339,7.7,22.1,2.5616,47.674,7.9076,27.3784,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
REGN,2015,0,32.36,8.58,15.544,15.4995,13.4461,56493780992,83.631,45.5451,13.4661,5.6264,20.5011,3.5937,96.4863,13.6336,30.5068,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
REGN,2014,1,49.4,18.88,16.4777,11.9922,14.4727,41708179456,-22.4018,33.9619,9.9615,3.4047,15.0201,3.1845,120.4957,14.6392,29.2216,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
REGN,2013,1,51.9,30.79,14.0558,20.1622,12.7264,27363985408,-45.3283,52.6863,16.8682,3.8211,26.5437,6.0131,72.0317,12.8047,36.1102,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
REGN,2012,1,203.15,14.6,13.3644,54.4274,11.7815,16522009600,,209.1976,44.0807,3.855,86.6803,7.374,44.3758,11.7505,33.2043,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
REGN,2011,1,63.9,1.05,10.5902,-49.7416,10.3318,5131471360,-94.4444,-2.8862,-18.3803,-2.45,-43.7592,4.4903,,11.2657,-46.0179,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
REGN,2010,1,33.29,17.55,5.5619,-22.7562,4.5419,2701675776,-48.2353,21.0421,-11.4133,-1.2576,-22.598,3.2793,,5.9303,-21.2323,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
ROP,2024,,-2.74,27.01,2.9564,22.0096,9.0037,55743074304,12.7825,13.9435,5.2075,12.8704,8.5332,0.4026,40.3912,7.9094,28.3669,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
ROP,2023,0,25.48,54.9,3.3407,22.406,10.4494,58236215296,37.8088,15.0043,5.0199,11.583,8.2682,0.4999,47.0663,9.4071,28.2495,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
ROP,2022,0,-9.03,-33.71,2.8585,84.6029,9.6622,45824032768,21.6993,11.13,17.9297,9.8761,32.9307,0.6681,43.7512,8.5182,28.3797,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
ROP,2021,1,17.24,28.56,4.4874,23.8446,12.3407,51883802624,-3.0418,-0.4203,4.8288,8.9335,10.4575,0.7755,55.058,10.7147,25.6775,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
ROP,2020,0,18.05,45.27,4.3151,19.5645,11.271,45209427968,-50.0317,2.6757,4.508,8.1127,9.5105,0.7169,53.1374,9.2893,26.235,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
ROP,2019,0,32.86,37.29,3.8849,37.3945,8.821,36860444672,72.5683,-8.9286,10.5994,9.0919,20.5207,0.834,38.961,7.7849,28.0961,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
ROP,2018,0,2.29,-2.79,3.5612,18.1923,6.192,27566391296,-3.7855,12.6692,6.3884,9.4427,12.9352,1.1122,28.2249,5.2984,26.8994,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
ROP,2017,1,40.05,30.24,3.8676,21.0912,6.7273,26511806464,46.3077,21.5716,6.7858,7.5931,15.361,0.867,34.1097,5.7432,26.267,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
ROP,2016,1,-1.84,8.13,3.2155,17.3788,6.3386,18570573824,-6.0694,5.7931,5.3782,6.5725,11.8805,1.2292,27.8555,4.8931,27.8254,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
ROP,2015,0,21.18,8.58,3.6128,19.4302,6.0363,19131817984,6.9552,0.9269,7.4973,6.7675,13.8461,2.2469,28.0444,5.3305,28.6936,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
ROP,2014,1,13.23,18.88,3.292,18.2007,4.86,15659630592,19.1529,9.6156,7.7905,6.4211,14.4069,2.408,24.3493,4.4012,28.1582,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
ROP,2013,0,21.14,30.79,3.269,16.6236,4.8724,13772247040,9.697,8.1724,7.0568,5.7039,13.6263,2.1355,24.3131,4.2452,26.0138,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
ROP,2012,0,26.38,14.6,2.9808,16.147,4.2144,10964236288,11.236,7.0216,7.8021,4.908,14.0454,1.1467,22.714,3.6385,25.3078,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
ROP,2011,1,12.73,1.05,2.6285,15.2747,3.2634,8380983296,30.117,17.2237,8.225,4.3539,14.3709,2.0128,19.9523,2.9802,23.6152,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
ROP,2010,1,45.47,17.55,2.6419,13.5191,3.4811,7235666432,29.5455,16.4146,6.8654,3.379,12.4731,1.8495,22.6191,3.0187,21.5536,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
ROST,2024,,9.87,27.01,10.4081,9.1992,2.4922,49908387840,27.0455,8.9919,13.5263,5.56,40.9288,1.7674,27.2068,2.4883,11.3249,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
ROST,2023,0,19.48,54.9,11.0604,8.0876,2.5538,46591246336,-10.2041,-1.1652,11.1768,4.38,36.2225,1.8989,31.5959,2.5423,10.6459,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
ROST,2022,0,2.57,-33.71,10.0551,9.1064,2.1501,39971143680,1941.6666,50.9488,13.0707,4.87,46.8688,1.773,23.8337,2.1568,12.3326,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
ROST,2021,1,-2.38,28.56,12.3809,0.6813,3.295,40378523648,-94.8164,-21.8685,0.7739,0.7746,2.5679,1.687,147.543,3.2136,1.5139,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
ROST,2020,0,5.12,45.27,13.0433,10.3555,2.8626,43777232896,7.6744,7.0446,21.5396,4.6,49.8403,1.2705,26.6978,2.7447,13.381,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
ROST,2019,0,38.96,37.29,12.9686,10.5947,2.715,41781084160,20.1117,6.0051,26.9158,4.26,49.9589,1.694,27.3286,2.8712,13.6197,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
ROST,2018,1,3.35,-2.79,10.3578,9.6412,2.1181,30832990208,25.614,9.8547,24.7068,3.3291,47.0132,1.6358,24.9915,2.2437,14.4919,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
ROST,2017,1,22.31,30.24,11.4444,8.6864,2.3279,30667216896,12.6482,7.7618,21.9611,2.83,42.8219,1.6052,28.3569,2.4457,14.0101,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
ROST,2016,0,20.65,8.13,10.677,8.5483,2.1346,25854302208,12.9464,8.1357,21.3606,2.51,42.9643,1.48,26.1355,2.2143,13.6044,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
ROST,2015,1,14.82,8.58,9.7963,8.3749,1.9464,21793320960,13.9949,7.9306,21.5449,2.21,43.1458,1.3558,24.3484,2.0154,13.4794,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
ROST,2014,1,26.92,18.88,10.0219,8.1845,1.8931,19651928064,9.4708,5.239,22.1294,1.94,44.3703,1.3403,24.2938,1.9614,13.1282,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
ROST,2013,1,37.64,30.79,9.3604,8.0934,1.6054,16103605248,23.3677,12.9268,22.57,1.765,48.2695,1.428,21.2266,1.6891,13.0824,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
ROST,2012,1,14.38,14.6,8.219,7.6342,1.3392,12028572672,23.8298,9.4353,20.4808,1.43,46.5137,1.4296,18.9126,1.4195,12.354,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
ROST,2011,0,48.81,1.05,8.4214,7.053,1.2942,10867307520,30.5556,9.4915,18.8551,1.1552,44.5623,1.5109,20.5721,1.4238,11.5253,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
ROST,2010,1,48.16,17.55,6.7185,6.1629,0.9621,7532094976,52.5424,10.7626,17.2812,0.8852,41.1167,1.4661,17.8631,1.0819,10.1072,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
SBUX,2024,,-2.58,27.01,,10.3961,3.4754,103459250176,-7.7778,0.5576,12.3745,3.3944,,0.755,26.8825,2.8599,14.9513,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
SBUX,2023,0,-4.78,54.9,,11.4647,3.6077,109134569472,26.3158,11.5512,14.3651,3.5324,,0.7815,27.18,3.0605,16.3188,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
SBUX,2022,0,-14.98,-33.71,,10.1754,4.1702,113861763072,-20.1681,10.976,11.0546,2.9918,,0.7669,33.1578,3.5475,14.3186,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
SBUX,2021,1,13.45,28.56,,14.4501,5.3069,137229205504,351.8987,23.5675,13.821,3.1943,,1.1969,36.6178,4.7399,16.7653,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
SBUX,2020,0,19.73,45.27,,3.9472,6.2163,125562429440,-73.2203,-11.2816,3.8206,1.172,,1.0626,91.2774,5.3349,6.6404,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
SBUX,2019,0,36.69,37.29,100.5192,13.5775,4.2343,103833518080,-9.7859,7.2376,16.5954,2.8384,,0.9165,30.9754,4.0503,15.3833,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
SBUX,2018,0,11.75,-2.79,72.0872,18.2783,3.2526,79894642688,64.3216,10.42,23.4583,2.6924,136.5128,2.1981,23.9195,3.6023,15.7095,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
SBUX,2017,1,3.76,30.24,15.0854,12.8857,3.7058,81711407104,4.1885,5.0239,20.1059,2.0456,50.903,1.2518,28.0751,3.7185,18.4694,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
SBUX,2016,0,-4.7,8.13,13.7809,13.2188,3.8539,80803807232,3.8043,11.2364,21.0702,1.8976,48.1576,1.047,29.2574,3.833,19.5718,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
SBUX,2015,0,47.42,8.58,15.3232,14.3894,4.6899,89132548096,34.3066,16.5062,23.8023,1.7019,49.7277,1.0885,35.2717,4.6861,18.7917,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
SBUX,2014,1,6.32,18.88,11.6655,12.5737,3.7454,61398016000,13600,10.6344,18.5733,1.2961,42.413,1.3719,31.652,3.7571,18.7326,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
SBUX,2013,0,42.53,30.79,6.5894,0.0558,3.832,58902249472,-98.9071,11.7847,0.0841,1.105,0.1731,1.0175,35.4706,3.9507,-2.1888,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
SBUX,2012,1,18.41,14.6,7.8655,10.4049,2.8871,39879266304,10.241,13.6671,17.7643,0.895,29.1514,1.9004,29.9609,3.0421,15.0186,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
SBUX,2011,1,38.38,1.05,7.8151,10.6466,2.8031,34295855104,30.7087,9.274,18.1241,0.765,30.9122,1.8282,30.0719,2.9426,14.773,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
SBUX,2010,1,39.39,17.55,6.493,8.8313,2.1405,23811543040,139.6226,9.5431,15.8091,0.6425,28.1412,1.5493,25.0023,2.2337,13.2563,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
SNPS,2024,,-2.73,27.01,8.3197,36.9385,11.7003,75026194432,16.7494,15.2204,19.3396,9.7787,29.9033,2.4413,49.6342,12.1302,22.1253,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
SNPS,2023,0,61.07,54.9,12.7362,23.1268,14.5522,78259560448,25.1553,4.6535,12.4538,8.2065,21.0904,1.1491,62.7438,14.7313,23.942,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
SNPS,2022,1,-11.58,-33.71,8.8206,19.3759,9.4065,48665284608,29.8387,20.8684,10.8374,6.3602,18.2149,1.0858,50.2012,9.6136,22.8678,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
SNPS,2021,1,44.68,28.56,10.6519,18.0181,13.2325,56542027776,12.7273,14.0807,9.0275,5.2096,14.8496,1.1636,70.7354,13.3841,17.4776,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
SNPS,2020,1,81.45,45.27,8.0622,18.027,10.6111,39672143872,23.9437,9.6583,9.2045,4.7489,14.779,1.1913,54.5899,10.6315,16.8275,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
SNPS,2019,1,65.62,37.29,5.1252,15.841,6.0611,20954454016,22.4138,7.678,8.4832,3.8762,14.0798,0.9923,35.9117,6.2077,15.4799,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
SNPS,2018,1,-2.08,-2.79,3.6141,13.8581,3.9561,12595144704,218.6813,14.5393,7.4944,2.956,12.8063,0.7343,28.4983,4.0226,11.5418,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
SNPS,2017,1,43.57,30.24,3.915,5.0117,4.3217,12676353024,-48.2955,12.4807,2.5678,2.3639,4.2209,1.0424,36.0588,4.7066,12.7552,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
SNPS,2016,1,31.03,8.13,2.79,11.0143,3.2704,8834956288,20.5479,8.0421,5.1881,1.8805,8.4317,1.0012,31.3005,3.6935,13.1018,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
SNPS,2015,1,5.82,8.58,2.2581,10.0764,2.7419,6907765248,-12.5749,8.9789,4.6009,1.5673,7.2998,0.9306,29.1009,3.1521,11.8841,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
SNPS,2014,0,7.55,18.88,2.2184,12.5943,2.7921,6655401984,3.0864,4.8546,5.6736,1.4981,8.8674,1.0851,29.0168,3.276,12.0885,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
SNPS,2013,0,25.68,30.79,2.2432,12.6286,2.7236,6261691392,30.6452,11.7423,5.8261,1.594,9.3687,1.184,25.4513,3.17,12.562,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
SNPS,2012,0,17.97,14.6,1.9203,10.3873,2.4378,4803926528,-17.8808,14.3506,4.8534,1.1327,7.9254,0.9106,28.1048,2.663,10.8213,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
SNPS,2011,1,0.78,1.05,1.855,14.4151,1.9003,3922240000,-5.625,11.2252,6.6522,1.2581,10.5374,1.3244,21.6196,2.5962,13.8602,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
SNPS,2010,0,19.92,17.55,1.9025,17.1703,2.2302,4017662976,36.7521,1.5158,7.616,1.0357,12.0204,1.3537,25.9831,2.8849,13.3349,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
TEAM,2024,,7.37,27.01,61.3973,-6.8948,14.2985,63411068928,38.9474,23.3108,-6.4497,-1.1243,-35.6166,1.1786,,14.4697,-2.6861,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
TEAM,2023,0,88.03,54.9,93.581,-13.7711,17.1203,61381869568,7.3171,26.1076,-13.0962,-1.4586,-99.1322,1.3496,,17.2479,-9.7668,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
TEAM,2022,1,-63.28,-33.71,100.2042,-18.5349,11.6795,32880312320,26.5233,34.1649,-16.5655,-0.23,-166.9682,1.19,,11.6295,2.5004,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
TEAM,2021,0,64.66,28.56,325.351,-33.3303,45.83,96371744768,-95.1049,29.4243,-20.3618,-0.0796,-160.032,0.7045,,45.5692,4.8649,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
TEAM,2020,1,90.32,45.27,100.5908,-21.7234,35.4848,58280865792,46.4419,33.3887,-10.2063,-0.1014,-61.4766,0.8758,,35.4743,0.8726,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
TEAM,2019,1,35.17,37.29,51.5005,-52.6904,23.5703,29383006208,-444.8979,37.3618,-23.6196,-0.3818,-86.587,0.8766,,23.7285,-5.236,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
TEAM,2018,0,89.08,-2.79,23.077,-12.8757,23.0158,21190283264,-157.8947,42.1079,-6.1221,-0.409,-12.594,4.0955,,23.3499,-5.2266,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
TEAM,2017,1,85.04,30.24,11.571,-6.8562,16.0088,10474340352,,35.6362,-3.7369,-0.1924,-5.229,1.8738,1711.589,16.3172,-10.1762,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
TEAM,2016,1,-12.15,8.13,7.1155,0.9568,9.9742,5301916160,-50,43.0447,0.6301,0.0206,0.9489,3.2919,1171.5481,9.6294,-1.2865,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
TEAM,2015,0,43.24,8.58,29.2177,2.1204,18.9646,6276947968,,48.5391,2.0555,0.0396,4.2964,1.2683,759.1167,13.557,0.5364,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
TEAM,2014,1,0,18.88,,8.8244,,,,44.8428,,,,1.3531,,,10.0093,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
TEAM,2013,0,0,30.79,,7.2459,,,,,,,,,,,8.8336,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
TEAM,2012,0,0,14.6,,,,,,,,,,,,,,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
TEAM,2011,0,0,1.05,,,,,,,,,,,,,,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
TEAM,2010,0,0,17.55,,,,,,,,,,,,,,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
TMUS,2024,,36.33,27.01,4.092,13.93,4.4802,256154222592,38.1766,3.6177,5.4552,9.895,17.9335,0.9123,22.3072,3.1705,22.1253,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
TMUS,2023,1,15.31,54.9,2.9626,10.5871,3.7344,185417629696,239.1304,-1.2731,3.9697,8.0489,12.3792,0.9086,19.9195,2.4187,18.1598,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
TMUS,2022,0,22.35,-33.71,2.4801,3.255,3.5373,174181580800,-14.4628,-0.6827,1.2395,6.4971,3.7331,0.7706,21.5479,2.1989,8.2228,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
TMUS,2021,1,-12.42,28.56,2.0967,3.7744,3.0836,144865230848,0.8333,17.1367,1.487,4.4952,4.4985,0.889,25.8007,1.8054,8.6023,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
TMUS,2020,0,71.59,45.27,2.5627,4.4797,3.8633,167374028800,-40.7772,52.0001,2.1346,4.5366,6.5099,1.1005,29.7246,2.2559,9.7022,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
TMUS,2019,1,20.17,37.29,2.3342,7.707,2.3979,67094175744,19.4118,3.8975,4.3516,4.6109,12.9628,0.744,16.976,1.4886,12.7161,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
TMUS,2018,0,-0.67,-2.79,2.1879,6.6682,1.9134,53966278656,-36.9202,6.6644,4.0383,3.448,12.2174,0.8066,18.4143,1.248,12.2581,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
TMUS,2017,1,8.9,30.24,2.4195,11.1713,2.0325,52838039552,215.2047,8.3062,6.6484,2.5219,21.9684,0.7742,25.1367,1.3011,12.0382,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
TMUS,2016,0,47.65,8.13,2.606,3.8944,1.9284,47389126656,106.0241,16.9625,2.2758,1.123,8.0763,1.5758,51.1159,1.2617,10.8029,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
